business_id,cool,date,funny,review_id,stars,text,useful,user_id
NMtUD873aWrNjljt3VOcFA,0,2015-04-28 19:43:37,0,Dkv4YJVG3vOg12i3GJxc-g,4,"Chef Kevin Sbraga knows fried chicken. My first exposure to his succulent birds was the hot chicken at The Fat Ham. Lo and behold, his lavender honey fried chicken tops its spicy cousin. The chicken is brined in buttermilk, dredged in seasoned flour and sits for ten minutes. It's then coated with a second round of flour and dropped into the fryer. The chicken (breast, wing, thigh, drumstick) is drizzled with lavender honey and sprinkled with salt and ground pink peppercorns. It comes with a buttermilk biscuit, whipped honey-thyme butter, and red bliss potato salad. It is some of the best fried chicken I've eaten in a long time. Crunchy, crispy coating on the outside with a juicy, moist inside. The sweet honey glaze is truly outstanding and finger lickin' good. The biscuit is awesome. I would definitely order this dish again and again. I got the salty but delicious fried smelts with chili pepper aioli as an appetizer. My friend Chris W got the filet mignon and butter poached king crab surf and turf. For dessert, I had a slice of salted pecan pie and he had the ice cream sundae. Every dish at Juniper Commons was top-notch. Chef Sbraga does it again!",0,5kcLlhJPLJL_GLwrAdbZAA
7lwe7n-Yc-V9E_HfLAeylg,2,2010-05-14 15:28:59,2,4PRGgyiaeTuiNeG8fSTPhg,3,"by 3 stars, i really mean 3.5-\n\nwhite brick walls, cool rustic furniture, seasoned, attractive employees. and the lighting is lovely.. nay, PERFECT. probably good for a blind date.  and service is good and timely.\n\nbut 3.5 could've been 4 if it wasn't so expensive for what i'm getting. and if the kitchen was more accommodating.\n\nthe first time i ever ate there, (around when it first opened), i ordered ravioli and received 3 or 5 pieces for $11-13.  another time i visited, i tried substituting a salad for fries with my burger. and my server said, ""no, sorry, the kitchen won't do that."" \n\nare you $^%ER@# kidding me??? it wasn't a super modification. it's not as if i asked for a burger with only one bun, no tomato, half piece of lettuce, two onion rings, and love. it wasn't like i wanted to substitute lobster for fries!!! needless to say, this is the first time i've been unable to substitute. i'm usually really easy to please, but this is the first time i've ever felt difficult. at least in my head. is this in my head?\n\nunforgivable.",2,be1dU739NLAFbLw2S4RPhA
1NCUTTp6rIyXpwUDVv9qOA,0,2016-02-23 22:20:29,0,XWs3JW2wboGq_aIUk81Pzw,4,"The pizza was the best we've had in the Fairmount/Art Museum/Brewerytown area and we've probably tried 5 or so.  The pepperoni was a little crispy (good thing) and the wings were, too.  That last one is really surprising since there are so many soggy wings out there.  Lazos does it right.  They gave me Sprite instead of Coke but otherwise this was a very good pizza+wing combo.  Will order again!",0,XQHA8cLOM5vztrYU0TWPrw
uE40984_YDgVvPeRpFcCaQ,0,2016-03-07 00:32:01,0,-QMY6GJ1rHGVlOyKBHgV1g,4,"The hot chicken is probably one of the best fried chickens I've ever eaten, and I'm from the South/NC and have had quite a bit of it. However, the price for the small portion size is really expensive. The drinks here are fantastic too.",0,wABHp4fGUC-0acRKhmQO2A
DSGHZnDLRbR9wk-u1trRUQ,0,2015-08-30 14:52:02,1,XVqGZWrpe_1atDtptQl_3w,3,"Worn down signs intrigue me.  I had biked passed 16th Street Seafood a ton of times, always wondering what was going on inside.  Now I know the answer, and the answer is- not much. At least in terms of decor. There is a gumball machine, 2 empty candy machines, plus a counter to order at and that's pretty much it. Also absent was the plethora of seafood over ice you would hope to see at a place specializing in seafood. There were some frozen crab cakes, breaded fish fillets, clams, and crabs- but not else. Still, I threw caution to the winds of Tasker Street and put in an order.\n\nI didn't want to go for fried seafood, so the sandwiches and platters were out.\n\nI got a large order of mussels in butter and garlic sauce ($9.50). Mussels are one of those things I like making at home, but it is way too hot for that right now. . My main complaint is that the order came with an unacceptable amount of closed shells - 9!   It was still a good sized order with a big piece of bread to dip in the unexpectedly spicy, broth. As the place is to-go only- they know how to wrap up messy seafood orders, nothing was spilled.\n\nRemember when I said I didn't want anything fried, well that's not ever actually true. So I ended up sneaking in 2 fried shrimps. Not bad, but not worth $1.25 each.",1,vr-Rw3nMKIgGrVNT6A7p9g
uKAbrDSJJzZliY1Yqu5KxQ,0,2017-12-02 23:26:53,0,VairgP5nQwKofVCI2E7mAw,5,"Our Friday night party of eight could not have had a better time. Alexa our server was very attentive. The food was spectacular. Started with the sausage and figs appetizer as well as the fried meatballs both of which were perfectly prepared. Our entrees ranged from the special stuffed veal chop (that was excellent), the always good veal parmigiana, the filet with crab meat and a very well prepared gluten free halibut. Every one enjoyed the food and atmosphere. Topped off the evening with limoncello cake and sorbeto. I look forward to returning to this special treasure in South Philly.",1,dCFdxDgzAByfSwFO1zSsbg
YtSqYv1Q_pOltsVPSx54SA,0,2014-06-11 16:10:04,0,1HP3yZN3jT646IlHSo7GZw,5,"been to nearly all the high-end steak houses in Philly, this might just be my favorite.  Right up there with Barclay Prime, though two totally different joints.  This is your classic old school place.  Waiter we had was amazing, and that never hurts your experience.  Everything we ate was great - apps, sides, meats, desserts.\n\n100% I recommend getting the prime rib.  We got a steak and a prime rib and split the two.  they didn't name the place 'the prime rib' for no reason, right?  Probably the best prime rib I've ever had, was way better than their filet, makes it a unique experience from the other steak joints in town.",0,TBlVWr4kG22TU3fSW3rpRg
0zf4KKZqbqoxiuKzeZLDdg,0,2011-01-09 23:01:13,0,r-YKEJT6JjiLIz2YmQ-qNw,2,"I don't know what so special about this place. I had classic chicken parm. It was okay, but I had expected something more than ok.",0,uUcNCwf86aea7F9AGFBJNQ
1NCUTTp6rIyXpwUDVv9qOA,0,2013-10-26 18:25:11,0,cLOQqvhKdrjCuC2lh3DTeQ,4,"Tried the cheesesteak, Italian hoagie and mozzarella fries. All were delicious and the price is reasonable. Nice people too-I asked for a to-go box for the rest of my hoagie and they wrapped it up for me and put it in a bag. Wasn't expecting that from a walk in pizza place. Overall, great food and great service.",0,70SYLsz1p8K7dYU6koZ7Kg
DsKzHnkLKnxZTVsFpts4oA,0,2016-05-31 04:29:00,0,Dw_D745EBdI0OBV2-p2Z3Q,4,"Was in town for the weekend and after a red eye flight I took a stroll to Independence Hall and the Liberty Bell. I stumbled upon this place and decided to check it out. It was a Friday lunch visit and they were moderately busy but I had no problems getting service, and water. It is a nice atmosphere. The views from this place was great as you can see the ""city"" action from within. I was a walk-in. I did not have reservations.",1,JRK7CJjeXUyvBLLUH0qFdg
9gObo5ltOMo6UgsaXaHPWA,0,2012-10-08 16:47:36,0,gBPZXVqnVq-yd1RdQlgHfA,4,"Went there yesterday for the restaurant week lunch. Terrific view of Philadelphia, probably a lot better at night. We had the shrimp cocktail and smoked salmon as the first course, both very good. For the second course, had the farm egg frittata and the fried flounder sandwich, which were good. The third course of lemon meringue tart and toasted banana marshmallow was excellent. If you like marshmallows, the toasted banana marshmallow is a must-have. Flawless service, one of the best I have seen.",0,70p7ZC7JNkAn4YHJL2oLqQ
T8lxi3V2avTVXCanVkAFNg,0,2014-10-11 20:30:08,1,XIIct3XhC6Br00CxPXteyQ,1,"Definitely should have read the reviews first.   Ordered $100 worth of pizza for a 13 year Olds birthday.  Gave then 2 hours notice.  The pizza still showed up an hour late, cold and tasteless.  Absolutely awful.    Never again.",0,ey5tvSRod9Hsor_fw_jCEg
